radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8 y mas,TOTAL
65390101,34,68,72,89,44,49,14,16,386
65390102,42,78,88,75,49,18,6,5,361
65390103,35,62,55,60,40,22,5,8,287
65390104,37,53,45,57,50,24,10,11,287
65390105,55,90,87,77,49,23,10,10,401
65390106,47,68,79,99,69,32,16,18,428
65390107,18,34,56,68,53,45,14,20,308
65390108,31,54,74,76,44,30,13,13,335
65390109,32,43,67,45,41,16,9,8,261
65390110,33,44,47,44,32,28,10,10,248
65390111,42,90,77,77,44,20,6,13,369
65390112,47,66,52,59,35,15,6,7,287
65390113,33,57,52,61,38,13,6,7,267
65390114,69,97,89,63,33,14,6,10,381
65390201,38,61,45,49,23,12,8,2,238
65390202,26,57,49,50,25,18,4,4,233
65390203,30,59,57,55,34,28,3,11,277
65390204,62,100,108,100,39,16,3,9,437
65390205,39,56,64,63,22,14,5,5,268
65390206,92,109,89,67,50,20,3,4,434
65390207,61,94,91,70,42,22,6,5,391
65390208,93,110,84,79,41,23,2,1,433
65390209,33,68,52,27,16,12,0,3,211
65390210,32,61,59,48,20,16,3,1,240
65390211,34,58,64,47,39,14,11,5,272
65390212,48,66,48,51,23,16,3,1,256
65390213,50,62,61,55,25,6,3,2,264
65390214,35,70,39,50,16,13,2,2,227
65390301,42,79,69,62,37,16,5,3,313
65390302,47,81,72,49,36,14,9,3,311
65390303,44,65,60,55,27,25,3,4,283
65390304,33,47,64,74,55,31,7,24,335
65390305,71,117,84,72,15,5,1,1,366
65390306,60,89,67,40,16,6,2,0,280
65390307,75,99,75,57,22,9,2,3,342
65390308,39,47,44,38,18,3,2,0,191
65390309,45,83,64,49,20,12,2,3,278
65390310,75,112,101,84,33,22,5,7,439
65390311,73,105,110,75,32,11,3,2,411
65390401,59,113,101,91,38,44,3,3,452
65390402,108,119,108,78,34,25,5,1,478
65390403,70,111,100,64,29,23,6,1,404
65390404,47,108,82,112,48,38,6,8,449
65390405,44,74,58,70,32,20,5,5,308
65390406,83,140,105,87,27,33,7,1,483
65390407,61,54,40,17,6,4,1,2,185
65390408,68,120,92,67,31,4,2,1,385
65390409,73,115,103,88,39,13,3,3,437
65390410,61,79,53,50,18,3,3,0,267
65390411,69,108,70,64,31,5,1,0,348
65390412,49,69,62,54,26,10,1,2,273
65390413,54,78,58,36,9,11,1,2,249
65390414,21,63,42,32,14,2,0,2,176
65390501,33,93,62,56,20,10,2,3,279
65390502,57,124,84,82,40,19,5,2,413
65390503,73,121,92,95,43,14,2,3,443
65390504,48,86,83,55,34,25,7,5,343
65390505,33,70,72,56,21,11,2,3,268
65390506,40,61,72,53,24,12,3,5,270
65390507,63,99,86,94,30,28,2,2,404
65390508,61,94,85,74,21,12,0,3,350
65390509,76,101,95,83,45,13,3,2,418
65390601,78,100,116,80,40,16,6,6,442
65390602,26,53,66,57,24,20,3,1,250
65390603,45,65,49,63,31,10,3,2,268
65390604,52,49,57,60,28,17,7,11,281
65390605,50,56,64,43,26,15,1,1,256
65390606,62,94,99,82,42,29,8,12,428
65390607,68,96,111,107,51,27,12,12,484
65390608,47,74,74,67,38,22,14,16,352
65390609,44,60,65,54,32,18,6,5,284
65390701,69,112,86,86,33,14,4,6,410
65390702,49,93,69,75,32,13,7,6,344
65390703,66,117,77,106,47,12,8,5,438
65390704,68,119,120,118,66,29,11,12,543
65390705,59,70,74,54,42,34,9,15,357
65390706,39,63,84,81,42,27,7,10,353
65390707,29,44,46,39,19,17,6,7,207
65390708,61,61,71,72,36,16,1,5,323
65390709,78,117,112,80,31,24,5,4,451
65390801,33,53,47,44,30,11,4,2,224
65390802,39,75,71,57,29,18,4,1,294
65390803,63,62,84,76,49,28,7,8,377
65390804,33,59,59,47,24,20,10,10,262
65390805,47,66,89,83,59,40,17,16,417
65390806,25,55,56,49,35,30,10,14,274
65390807,21,51,56,45,44,27,14,15,273
65390808,54,81,122,126,75,53,13,20,544
65390809,46,73,86,77,38,35,16,13,384
65390810,42,52,71,64,40,24,8,9,310
65390811,35,43,55,46,46,19,10,12,266
65390812,89,140,172,189,104,68,26,31,819
65390813,41,54,58,66,49,33,14,16,331
65390814,57,66,55,52,39,22,13,7,311
65390815,25,60,73,64,44,29,8,7,310
65390901,2,3,6,2,6,1,1,2,23
65390902,15,21,40,29,22,11,10,6,154
65390903,33,57,56,60,44,45,10,11,316
65390904,45,76,67,79,49,37,14,15,382
65390905,52,60,79,79,52,36,12,19,389
65390906,50,68,100,110,47,50,18,19,462
65390907,64,101,108,113,95,50,15,25,571
65390908,46,53,104,109,58,38,19,20,447
65390909,11,10,22,24,11,6,4,4,92
65390910,31,39,89,106,54,38,17,14,388
65390911,13,14,23,20,11,102,6,2,191
65390912,30,50,80,97,52,35,14,13,371
65391001,40,54,73,81,63,28,19,12,370
65391002,39,49,71,84,61,43,17,17,381
65391003,25,42,72,69,63,42,23,18,354
65391004,38,52,70,63,45,31,7,8,314
65391005,62,32,46,42,22,12,13,2,231
65391006,41,53,57,43,40,13,12,8,267
65391007,69,101,132,149,114,73,49,30,717
65391008,43,73,107,125,75,54,29,33,539
65391009,48,53,91,82,71,47,22,25,439
65391010,53,75,104,119,63,50,12,18,494
65391011,38,71,104,86,76,45,6,19,445
65391012,47,74,126,118,76,41,9,17,508
65391013,36,55,93,102,71,44,12,12,425
65391014,26,54,77,88,54,40,18,13,370
65391015,3,32,70,79,47,31,12,9,283
65391016,39,55,96,112,79,45,19,13,458
65391017,2,14,25,34,20,11,4,2,112
65391101,54,73,70,52,34,20,6,6,315
65391102,65,86,79,83,63,20,10,13,419
65391103,44,58,50,68,44,23,8,6,301
65391104,27,62,77,75,44,21,9,16,331
65391105,30,45,65,48,40,27,13,14,282
65391106,26,38,55,44,39,22,9,9,242
65391107,58,111,107,97,71,29,15,24,512
65391108,60,82,123,124,74,37,19,9,528
65391109,34,68,74,75,57,24,17,10,359
65391110,29,67,74,83,62,33,11,15,374
65391111,52,59,91,78,46,26,14,12,378
65391112,35,51,42,64,29,18,4,7,250
65391113,40,66,79,67,39,19,14,12,336
65391114,52,68,80,93,80,41,12,14,440
65391115,53,72,77,81,63,32,14,12,404
65391116,41,83,84,92,60,27,9,13,409
65391201,33,56,69,64,64,29,16,15,346
65391202,29,66,90,41,38,22,6,8,300
65391203,44,59,73,87,49,21,9,14,356
65391204,51,92,97,101,63,51,15,27,497
65391205,40,42,69,69,36,39,11,8,314
65391206,55,57,80,64,47,15,10,6,334
65391207,39,59,62,85,40,16,10,7,318
65391208,41,57,77,83,61,27,13,19,378
65391209,21,57,62,59,43,46,18,34,340
65391210,39,51,79,58,50,31,11,18,337
65391211,37,46,90,48,34,26,8,11,300
65391212,43,81,85,90,47,36,13,7,402
65391213,31,56,60,64,45,37,13,14,320
65391214,51,51,76,73,45,28,8,13,345
65391215,37,42,67,72,35,26,8,4,291
65391301,57,93,110,85,62,36,14,15,472
65391302,42,46,42,63,41,22,9,11,276
65391303,29,54,57,59,42,19,9,12,281
65391304,34,54,90,74,63,30,18,15,378
65391305,29,66,72,52,40,19,10,10,298
65391306,27,45,58,78,50,38,9,12,317
65391307,41,78,61,59,50,18,4,8,319
65391308,69,86,85,68,26,14,7,5,360
65391309,26,28,34,49,37,19,8,11,212
65391401,63,117,68,65,27,9,1,1,351
65391402,22,54,51,46,16,11,1,2,203
65391403,78,81,65,44,17,14,4,2,305
65391404,40,42,46,63,23,6,4,3,227
65391405,32,66,51,44,22,14,5,0,234
65391406,77,91,83,79,59,29,8,5,431
65391407,54,112,109,101,58,35,15,15,499
65391408,46,59,72,77,41,31,8,13,347
65391409,63,93,86,110,61,38,7,12,470
65391410,43,61,70,48,25,13,2,4,266
65391411,59,53,46,63,26,11,4,7,269
65391412,22,48,61,57,43,19,8,13,271
65391413,31,40,50,64,43,19,14,11,272
65391414,37,50,60,53,33,22,8,8,271
65391415,23,60,65,52,34,27,8,2,271
65391416,32,51,61,63,29,14,7,8,265
65391501,58,70,44,40,12,6,3,0,233
65391502,84,71,50,49,15,3,1,1,274
65391503,46,57,37,40,8,4,1,2,195
65391504,58,91,82,67,44,24,10,9,385
65391505,40,49,32,22,4,5,0,0,152
65391506,60,83,44,43,11,3,1,0,245
65391507,79,94,62,53,17,6,2,1,314
65391508,45,72,51,52,23,3,0,0,246
65391509,56,75,49,44,21,8,3,1,257
65391510,59,42,46,42,16,3,1,3,212
65391511,40,70,73,46,32,16,5,7,289
65391601,41,48,51,56,17,13,7,4,237
65391602,59,108,101,94,32,26,5,4,429
65391603,38,61,52,33,13,6,1,0,204
65391604,46,47,50,24,16,6,1,1,191
65391605,67,63,40,29,10,3,0,1,213
65391606,90,106,51,35,10,5,0,0,297
65391607,83,117,85,77,32,11,2,2,409
65391608,25,60,59,46,19,6,1,4,220
65391609,32,45,53,46,19,14,4,2,215
65391610,63,88,72,69,19,7,1,0,319
65391611,84,125,60,49,21,8,3,1,351
65391701,30,52,61,66,46,31,11,17,314
65391702,50,67,70,58,38,30,6,13,332
65391703,38,68,58,65,45,14,10,12,310
65391704,31,60,59,78,44,18,9,8,307
65391705,51,72,68,79,49,19,11,6,355
65391706,39,53,68,55,19,20,13,15,282
65391707,30,33,47,51,35,19,8,11,234
65391708,41,59,29,62,29,12,11,4,247
65391709,31,54,42,32,15,6,0,1,181
65391710,47,69,60,50,30,23,5,6,290
65391711,34,60,61,46,22,12,6,2,243
65391712,61,63,54,40,16,14,4,3,255
65391713,41,76,61,47,27,13,1,2,268
65391714,32,64,54,46,25,10,2,5,238
65391715,41,66,45,37,21,9,3,2,224
65391716,51,62,37,24,11,4,0,2,191
65391717,45,71,52,43,15,7,1,3,237
65391801,29,63,72,65,38,72,12,9,360
65391802,44,60,83,68,35,46,8,3,347
65391803,56,73,78,83,49,64,4,9,416
65391804,49,73,69,65,29,12,6,5,308
65391805,50,80,85,89,46,31,5,7,393
65391806,64,79,74,63,55,37,11,19,402
65391807,43,73,90,76,57,42,14,19,414
65391808,54,71,77,82,50,39,12,17,402
65391809,43,89,79,85,43,36,5,15,395
65391901,50,64,73,75,38,20,4,5,329
65391902,49,71,70,79,33,26,12,10,350
65391903,43,52,70,63,40,26,5,9,308
65391904,44,61,54,59,37,23,8,6,292
65391905,39,65,77,75,41,33,6,7,343
65391906,20,44,60,58,30,20,11,16,259
65391907,41,65,69,75,31,16,6,12,315
65391908,35,69,52,44,34,35,8,5,282
65391909,40,50,60,63,36,23,13,5,290
65392001,37,49,54,50,33,15,1,5,244
65392002,5,3,1,1,1,1,0,0,12
65392003,34,67,69,46,35,18,7,6,282
65392004,38,52,58,57,38,31,4,9,287
65392005,33,53,56,66,41,17,10,15,291
65392006,31,71,92,72,51,26,12,11,366
65392007,34,50,60,33,27,7,1,4,216
65392008,61,91,104,85,67,28,18,10,464
65392009,49,73,88,97,67,36,16,15,441
65392010,38,70,84,101,63,47,18,25,446
65392011,35,65,83,77,54,32,16,17,379
65392012,64,64,94,83,66,36,16,16,439
65392013,31,50,55,40,36,25,11,12,260
65392014,29,34,45,58,37,23,11,17,254
65392101,48,72,46,55,34,9,6,7,277
65392102,41,57,46,43,28,7,3,10,235
65392103,68,118,94,76,42,18,2,8,426
65392104,63,110,125,83,42,21,6,9,459
65392105,38,50,45,57,24,17,7,10,248
65392106,50,68,50,48,30,18,0,3,267
65392107,39,73,62,71,21,10,2,3,281
65392108,35,57,60,43,26,9,9,2,241
65392201,77,93,98,101,55,31,14,9,478
65392202,65,124,113,102,65,35,11,10,525
65392203,52,100,104,92,48,35,10,7,448
65392204,59,87,92,76,38,14,3,4,373
65392205,59,91,90,90,48,17,14,9,418
65392206,74,85,102,89,47,27,6,6,436
65392207,65,91,108,116,53,27,10,7,477
65392208,69,101,96,81,76,27,20,11,481
65392301,19,64,71,52,41,14,8,10,279
65392302,41,60,83,74,42,28,13,19,360
65392303,35,59,52,78,27,28,19,12,310
65392304,31,36,69,56,38,29,9,14,282
65392305,49,75,94,86,59,34,19,12,428
65392306,35,61,84,103,54,28,9,8,382
65392307,25,49,60,66,43,26,4,16,289
65392308,36,61,57,62,59,25,16,19,335
65392309,21,59,93,70,56,37,11,12,359
65392310,43,50,79,73,36,30,8,19,338
65392311,33,71,73,54,58,34,13,17,353
65392312,39,54,79,104,66,42,14,28,426
65392313,33,42,72,66,66,41,14,23,357
65392314,33,54,65,72,50,31,8,19,332
65392401,67,87,101,97,66,28,17,13,476
65392402,36,58,56,60,34,22,7,10,283
65392403,37,44,48,51,43,18,4,6,251
65392404,38,78,101,88,54,35,15,15,424
65392405,35,52,66,62,41,16,12,16,300
65392406,33,64,72,58,24,17,5,12,285
65392407,27,63,60,43,41,28,5,9,276
65392408,28,55,44,50,30,20,5,11,243
65392409,20,43,40,48,36,27,7,13,234
65392410,43,42,47,51,21,28,7,12,251
65392411,28,60,66,54,42,27,7,11,295
65392412,19,43,59,58,36,20,9,14,258
65392413,24,39,45,45,37,46,7,17,260
65392414,52,60,75,94,54,38,17,32,422
65392415,48,61,89,100,76,48,23,21,466
65392501,49,97,89,99,60,34,17,12,457
65392502,34,46,70,71,48,29,13,20,331
65392503,57,79,98,104,76,37,12,18,481
65392504,40,56,41,45,37,17,7,7,250
65392505,34,52,62,63,37,25,9,5,287
65392506,34,60,47,66,38,15,10,10,280
65392507,36,60,67,74,42,29,11,10,329
65392508,40,69,65,88,53,50,8,9,382
65392509,41,47,71,69,53,79,17,30,407
65392510,28,47,79,76,45,48,14,12,349
65392511,27,59,43,59,39,22,7,7,263
65392512,15,33,39,59,29,31,6,8,220
65392601,73,80,87,98,67,26,11,10,452
65392602,46,80,78,96,67,48,13,22,450
65392603,19,37,56,60,55,30,9,13,279
65392604,15,38,45,64,38,39,11,18,268
65392605,45,75,71,68,47,38,16,11,371
65392606,37,62,68,69,46,31,14,17,344
65392607,49,75,91,110,69,36,22,27,479
65392608,45,66,71,85,62,34,15,17,395
65392609,39,63,76,58,53,33,12,24,358
65392610,30,70,69,77,42,28,16,13,345
65392611,53,54,57,65,39,25,7,7,307
65392612,43,54,94,88,50,30,13,22,394
65392613,19,34,38,47,31,17,3,15,204
65392614,18,35,56,66,38,27,8,11,259
65392701,64,69,105,80,68,52,18,15,471
65392702,34,37,70,71,56,34,24,26,352
65392703,39,53,74,90,68,38,15,19,396
65392704,42,72,75,74,39,25,6,15,348
65392705,36,66,59,51,50,33,8,14,317
65392706,53,52,72,91,70,32,15,22,407
65392707,35,69,70,84,44,26,17,16,361
65392708,44,64,83,80,52,36,14,18,391
65392709,42,49,71,89,52,38,11,17,369
65392710,37,48,63,66,49,30,13,10,316
65392711,49,59,69,80,69,38,14,14,392
65392712,44,82,85,80,47,58,13,21,430
65392801,25,40,55,44,52,30,7,15,268
65392802,36,58,71,73,46,23,9,12,328
65392803,31,49,55,71,44,23,15,15,303
65392804,25,59,83,95,45,48,20,21,396
65392805,38,56,66,79,55,39,9,20,362
65392806,48,69,87,93,68,45,27,19,456
65392807,34,56,81,64,57,37,12,19,360
65392808,52,72,103,82,63,32,16,17,437
65392809,38,64,67,70,40,22,8,9,318
65392810,41,79,97,90,66,38,14,9,434
65392811,40,66,80,82,69,42,9,11,399
65392812,39,42,64,69,40,31,6,3,294
65392901,6,6,3,5,5,6,5,1,37
65392902,5,5,10,9,19,5,1,1,55
65392903,8,13,11,13,7,21,0,4,77
65392904,10,8,11,23,9,7,1,3,72
65392905,10,12,20,13,14,11,4,8,92
65392906,21,24,26,27,23,9,5,8,143
65392907,22,23,23,28,21,22,2,1,142
65392908,17,20,23,22,9,13,2,5,111
65392909,19,29,15,17,24,15,5,8,132
65392910,9,3,4,6,4,6,1,6,39
65392911,15,26,33,43,35,22,7,10,191
65392912,7,6,9,15,14,13,5,4,73
65392913,6,14,8,9,9,4,3,3,56
65392914,22,33,48,47,39,33,10,9,241
65392915,16,24,31,21,26,18,7,7,150
65392916,36,65,68,76,61,45,21,13,385
65392917,2,5,6,3,3,2,0,0,21
65392918,25,32,55,59,47,18,11,18,265
65392919,18,39,39,41,32,27,8,9,213
65392920,36,81,77,97,71,46,15,21,444
65392921,28,49,71,73,43,43,17,20,344
65392922,49,68,78,74,39,35,6,13,362
65392923,44,75,73,63,30,21,6,3,315
65392924,82,84,92,88,59,46,11,16,478
65392925,41,46,50,67,56,33,8,8,309
65393001,58,73,94,91,68,28,17,22,451
65393002,39,67,94,93,60,40,12,22,427
65393003,31,43,70,71,45,20,11,9,300
65393004,47,76,81,77,50,44,12,17,404
65393005,41,48,47,47,50,33,21,20,307
65393006,23,29,61,63,35,29,7,14,261
65393007,17,31,43,39,33,22,2,10,197
65393008,20,27,60,57,26,21,7,14,232
65393009,49,73,69,91,38,28,5,17,370
65393010,46,60,67,80,40,20,4,7,324
65393011,43,65,90,56,43,18,7,13,335
65393012,29,43,57,83,47,26,8,6,299
65393013,46,58,74,74,48,29,15,20,364
65393014,36,74,113,121,85,41,21,11,502
65393015,51,71,81,70,26,10,8,6,323
65393016,46,68,72,69,45,27,7,8,342
65393101,39,67,82,73,57,36,9,12,375
65393102,35,48,81,89,69,39,18,16,395
65393103,35,44,64,89,53,48,15,17,365
65393104,41,87,87,104,79,40,21,20,479
65393105,53,54,59,62,49,24,8,12,321
65393106,45,63,101,102,47,35,12,24,429
65393107,49,58,91,105,61,52,20,26,462
65393108,33,39,57,50,37,33,14,19,282
65393109,32,37,75,65,58,32,15,21,335
65393110,47,48,79,75,57,41,13,20,380
65393111,51,58,94,65,52,40,12,13,385
65393112,71,76,87,66,28,18,10,10,366
65393113,45,58,63,65,45,33,13,17,339
65393114,27,41,49,37,31,31,14,11,241
65393115,33,43,53,62,47,29,10,19,296
65393116,38,59,92,78,50,34,17,19,387
65393117,58,70,74,80,45,28,15,9,379
65393201,38,46,79,89,55,46,9,29,391
65393202,44,52,71,70,69,56,18,14,394
65393203,30,43,76,69,76,79,13,29,415
65393204,32,49,42,53,46,66,7,14,309
65393205,32,46,64,78,53,68,15,30,386
65393206,45,45,67,84,65,43,22,24,395
65393207,29,68,68,83,51,45,10,31,385
65393208,23,53,68,73,66,44,17,19,363
65393209,21,40,54,48,33,25,8,6,235
65393210,36,48,60,62,29,22,7,10,274
65393211,42,67,76,86,59,34,21,26,411
65393212,8,9,5,8,8,4,1,1,44
65393213,15,32,50,33,37,30,12,16,225
65393214,39,57,46,40,42,33,7,11,275
65393215,52,82,106,92,60,37,13,24,466
65393301,45,62,74,75,41,18,11,6,332
65393302,38,48,45,66,31,25,10,15,278
65393303,19,46,60,78,46,28,11,7,295
65393304,17,42,40,50,33,26,8,11,227
65393305,22,32,48,38,30,17,7,9,203
65393306,29,48,49,60,50,38,8,13,295
65393307,64,47,100,94,56,40,6,18,425
65393308,40,56,92,81,56,43,17,22,407
65393309,45,65,74,93,58,51,16,36,438
65393310,27,44,62,62,49,31,9,17,301
65393311,19,16,21,33,23,23,7,8,150
65393312,39,89,70,72,34,18,5,11,338
65393313,48,91,78,94,46,22,9,8,396
65393314,19,38,46,33,24,18,8,6,192
65393315,16,34,24,38,19,20,7,2,160
65393316,2,4,3,2,1,2,0,0,14
65393401,38,51,69,69,46,28,10,11,322
65393402,32,53,46,70,44,30,23,36,334
65393403,28,57,62,56,64,32,9,26,334
65393404,43,39,67,64,50,36,10,20,329
65393405,33,37,84,83,61,36,17,10,361
65393406,31,47,71,66,55,32,22,13,337
65393407,34,67,87,77,67,40,11,11,394
65393408,35,57,77,93,57,30,10,23,382
65393409,33,56,70,83,56,38,16,31,383
65393410,32,57,69,67,35,44,8,10,322
65393411,32,37,65,69,48,32,9,10,302
65393412,21,57,68,63,42,33,5,15,304
65393413,64,80,84,72,52,16,6,5,379
65393414,53,71,109,86,60,35,8,16,438
65393415,26,38,59,59,34,31,6,12,265
65393416,6,8,14,5,4,5,2,1,45
65393417,27,47,72,69,41,31,8,4,299
65393418,32,28,37,56,31,16,4,10,214
65600101,38,57,94,78,49,36,16,26,394
65600102,34,54,88,79,53,34,12,27,381
65600103,37,54,91,89,57,35,11,19,393
65600104,23,46,61,62,51,40,13,26,322
65600105,33,70,104,106,65,63,17,30,488
65600106,24,39,54,45,36,28,12,22,260
65600107,20,37,59,47,37,29,12,18,259
65600108,29,62,84,81,53,37,15,19,380
65600109,30,63,71,77,63,40,9,17,370
65600110,52,74,67,70,39,32,14,8,356
65600111,15,46,75,70,43,33,15,19,316
65600112,40,49,54,77,45,26,15,6,312
65600113,36,41,59,60,44,27,16,16,299
65600114,11,27,50,110,88,68,26,47,427
65600115,37,46,54,57,33,29,10,9,275
65600201,39,64,78,89,55,35,12,25,397
65600202,34,75,94,98,58,34,28,8,429
65600203,50,67,86,89,59,38,6,19,414
65600204,35,60,94,96,58,59,15,33,450
65600205,29,51,87,74,72,37,6,12,368
65600206,36,57,94,79,73,47,24,23,433
65600207,31,55,88,68,54,36,20,20,372
65600208,60,69,83,85,53,46,12,12,420
65600209,63,87,98,92,51,42,17,15,465
65600210,31,64,91,90,65,42,14,15,412
65600211,105,169,213,176,109,89,38,30,929
65600212,20,50,82,68,49,39,8,8,324
65600213,37,36,71,81,46,28,8,26,333
65600214,30,59,72,80,56,46,19,10,372
65600215,50,68,83,60,57,39,17,34,408
65600216,112,127,169,123,76,51,19,14,691
65600301,93,152,215,237,157,104,49,73,1080
65600302,47,91,106,108,58,50,19,22,501
65600303,31,65,62,68,35,27,10,16,314
65600304,20,49,55,70,41,32,3,10,280
65600305,26,37,54,53,40,33,11,15,269
65600306,32,51,58,71,40,26,10,9,297
65600307,44,61,102,119,66,59,16,29,496
65600308,52,78,93,83,51,27,12,16,412
65600309,23,62,88,109,66,32,19,22,421
65600310,48,55,73,84,64,29,12,17,382
65600311,46,79,72,77,50,31,16,12,383
65600312,51,53,75,76,51,24,8,7,345
65600313,48,58,38,30,26,14,7,4,225
65600314,26,39,43,56,26,25,4,16,235
65600315,37,52,69,77,50,40,13,20,358
65600316,12,19,12,14,6,9,3,6,81
65600401,32,38,66,75,45,32,6,8,302
65600402,38,39,67,65,45,24,3,3,284
65600403,57,83,111,116,70,47,17,15,516
65600404,42,68,94,96,73,38,16,28,455
65600405,17,41,45,84,50,66,3,16,322
65600406,19,19,53,39,32,22,14,15,213
65600407,7,11,52,50,39,24,18,15,216
65600408,60,83,53,61,13,14,0,0,284
65600409,27,24,89,86,45,27,10,20,328
65600410,27,41,99,80,55,44,6,11,363
65600411,37,50,53,72,43,23,10,17,305
65600412,27,61,73,55,44,24,6,11,301
65600413,36,63,78,60,31,19,2,3,292
65600414,33,62,73,59,26,19,3,3,278
65600415,32,53,63,46,27,20,5,7,253
65600416,44,63,69,64,30,22,4,5,301
65600417,44,75,83,92,60,17,20,4,395
65600418,22,59,104,47,24,24,0,2,282
65600419,41,60,94,79,51,50,14,14,403
65600420,44,63,61,101,35,31,13,22,370
65600501,32,44,46,42,15,23,8,6,216
65600502,43,70,99,80,50,19,8,17,386
65600503,16,30,35,46,34,15,6,5,187
65600504,42,49,76,72,58,43,8,9,357
65600505,7,13,22,19,15,6,1,4,87
65600506,4,14,19,6,6,4,4,2,59
65600507,33,82,65,87,42,24,14,9,356
65600508,11,15,22,18,10,5,5,3,89
65600509,7,14,12,17,16,12,1,0,79
65600510,39,68,82,93,46,26,10,17,381
65600511,25,59,75,50,45,26,13,12,305
65600512,30,46,66,62,36,23,11,11,285
65600513,29,66,71,101,63,32,17,18,397
65600514,39,49,71,79,54,28,19,10,349
65600515,29,35,75,68,38,22,7,8,282
65600601,42,74,79,88,51,26,8,7,375
65600602,45,57,102,108,39,41,17,22,431
65600603,62,94,80,97,56,24,16,17,446
65600604,26,63,53,49,38,29,7,6,271
65600605,92,83,142,178,94,72,13,20,694
65600606,48,78,102,91,65,33,12,16,445
65600607,101,200,267,298,176,117,25,41,1225
65600608,48,61,86,84,54,24,9,21,387
65600609,53,83,106,92,55,31,14,11,445
65600610,60,88,71,86,34,29,8,6,382
65600611,61,70,133,62,41,20,11,24,422
65600612,31,54,98,90,48,18,44,2,385
65600613,17,45,50,53,30,25,4,10,234
65600614,27,36,41,50,30,16,6,8,214
65600615,32,57,57,52,31,25,6,6,266
65600616,39,57,61,76,48,29,16,17,343
65600617,26,58,74,86,44,32,11,20,351
65600618,30,47,57,66,44,26,8,10,288
65600701,42,35,67,39,30,13,8,10,244
65600702,37,70,89,56,42,26,7,10,337
65600703,64,79,69,84,33,19,9,7,364
65600704,38,68,74,67,33,13,9,2,304
65600705,51,73,70,80,44,25,6,19,368
65600706,48,70,88,98,77,43,15,15,454
65600707,22,53,48,53,41,16,3,9,245
65600708,4,16,22,23,9,11,9,3,97
65600709,36,55,44,53,22,15,7,14,246
65600710,26,26,44,47,33,20,8,5,209
65600711,19,35,38,44,39,12,3,8,198
65600712,40,36,38,37,25,23,6,7,212
65600713,31,46,83,67,54,27,18,30,356
65600714,42,70,102,93,57,53,18,10,445
65600715,44,74,79,76,62,40,16,15,406
65600716,70,93,107,136,61,43,14,14,538
65600717,43,70,100,78,65,29,15,16,416
65600718,45,66,71,65,35,25,12,7,326
65600801,47,77,73,86,28,23,6,7,347
65600802,43,65,64,71,35,27,10,6,321
65600803,48,54,70,63,34,18,11,7,305
65600804,42,70,63,52,40,17,6,4,294
65600805,37,57,50,70,26,21,9,12,282
65600806,38,71,83,56,39,21,6,7,321
65600807,47,73,65,86,49,30,13,15,378
65600808,54,68,77,83,51,32,15,13,393
65600809,61,72,66,47,24,16,5,6,297
65600810,57,76,78,53,29,16,5,4,318
65600811,26,67,62,50,40,19,3,7,274
65600812,31,42,58,43,28,17,5,8,232
65600901,25,27,73,54,13,24,12,0,228
65600902,11,8,24,19,11,11,5,4,93
65600903,4,7,9,7,9,8,1,4,49
65600904,10,15,30,28,23,19,3,5,133
65600905,9,9,24,21,13,16,5,6,103
65600906,9,11,29,26,11,12,4,2,104
65600907,2,2,22,26,27,18,2,9,108
65600908,5,6,21,16,13,11,4,2,78
65600909,10,14,28,30,9,10,4,1,106
65600910,7,10,9,19,5,3,2,0,55
65600911,11,7,14,12,6,4,2,1,57
65600912,11,20,28,21,6,9,4,0,99
65601001,24,30,39,42,17,7,2,2,163
65601002,25,60,65,74,34,11,0,4,273
65601003,46,77,56,61,38,22,10,4,314
65601004,35,69,82,79,60,41,3,9,378
65601005,45,77,79,86,60,23,10,15,395
65601006,43,57,96,81,55,28,12,15,387
65601007,46,73,97,105,56,31,17,23,448
65601008,37,76,85,80,46,25,7,7,363
65601009,38,59,73,77,42,31,9,18,347
65601010,44,65,84,108,51,35,5,11,403
65601011,53,60,76,100,48,26,7,7,377
65601012,28,64,69,82,46,25,16,6,336
65601013,44,77,83,72,41,19,3,6,345
65601101,45,49,53,67,31,36,7,5,293
65601102,41,78,89,86,53,24,8,5,384
65601103,24,47,63,46,27,20,5,6,238
65601104,31,31,50,57,32,21,13,9,244
65601105,16,36,46,62,35,24,4,13,236
65601106,21,40,59,52,43,22,8,12,257
65601107,38,50,84,88,71,42,9,11,393
65601108,48,69,72,97,47,42,13,8,396
65601109,34,62,85,76,64,37,7,17,382
65601110,63,84,88,96,56,41,11,14,453
65601111,40,74,92,92,59,36,20,14,427
65601112,38,69,80,74,66,24,11,12,374
65601113,54,78,96,85,56,33,5,14,421
65601114,52,66,71,76,36,21,9,11,342
65601115,39,62,60,81,45,18,5,9,319
65601116,39,56,44,51,23,12,9,4,238
65601117,25,60,64,68,21,15,2,2,257
65601201,38,70,78,76,44,29,10,15,360
65601202,21,45,65,71,50,35,10,10,307
65601203,46,69,79,97,63,48,18,15,435
65601204,28,54,46,50,20,21,7,6,232
65601205,55,52,80,61,48,21,11,10,338
65601206,54,59,68,54,24,17,5,5,286
65601207,42,56,73,46,34,17,8,11,287
65601208,40,57,48,64,29,14,2,13,267
65601209,77,104,97,94,63,30,11,15,491
